id,country_code,country_name,year,Biocapacity,EcolFootprint
5390,156,New Zealand,1973,15.20225837,5.642236872000001
5391,156,New Zealand,1974,14.85306609,6.326813912
5392,156,New Zealand,1975,14.85916938,5.967173291
5393,156,New Zealand,1976,14.94164413,5.475807833999999
5394,156,New Zealand,1977,14.87733702,5.388014768
5395,156,New Zealand,1978,14.899254,5.445961035
5396,156,New Zealand,1979,14.86721455,4.796029311
5397,156,New Zealand,1980,14.80762793,5.130875615
5398,156,New Zealand,1981,14.97892418,4.95195179
5399,156,New Zealand,1982,14.64651032,5.5392012610000005
5400,156,New Zealand,1983,14.50647435,4.567482431
5401,156,New Zealand,1984,14.38763129,4.943653639
5402,156,New Zealand,1985,14.2382671,4.764690393
5403,156,New Zealand,1986,14.08008998,5.193888168
5404,156,New Zealand,1987,13.93714587,4.564864131
5405,156,New Zealand,1988,13.71207121,4.623947536
5406,156,New Zealand,1989,13.51314363,4.192695456
5407,156,New Zealand,1990,13.5459984,5.943361102000001
5408,156,New Zealand,1991,13.46075817,5.182119493
5409,156,New Zealand,1992,13.44431207,4.904725241
5410,156,New Zealand,1993,13.32042066,5.21525482
5411,156,New Zealand,1994,13.01049611,5.218755742
5412,156,New Zealand,1995,12.80848706,5.687739187999999
5413,156,New Zealand,1996,12.71683466,5.122204208
5414,156,New Zealand,1997,12.64561095,6.378545746
5415,156,New Zealand,1998,12.55123265,5.957612095
5416,156,New Zealand,1999,12.46428785,6.78060949
5417,156,New Zealand,2000,12.54811913,6.087283459
5418,156,New Zealand,2001,12.40635915,6.322481571
5419,156,New Zealand,2002,11.65024991,6.203133205
5420,156,New Zealand,2003,11.39421724,6.44387893
5421,156,New Zealand,2004,11.15570171,5.766088224
5422,156,New Zealand,2005,10.97005922,6.032830766
5423,156,New Zealand,2006,10.71387871,5.6942578489999995
5424,156,New Zealand,2007,10.64318846,5.944671774
5425,156,New Zealand,2008,10.49325326,5.753757867999999
5426,156,New Zealand,2009,10.43368432,4.860124327
5427,156,New Zealand,2010,10.28877057,5.363766153
5428,156,New Zealand,2011,10.15100677,6.04323963
5429,156,New Zealand,2012,10.03807005,5.242107347
5430,156,New Zealand,2013,9.912688832999999,5.129108939
5431,157,Nicaragua,1961,10.45017112,2.4674331240000003
5432,157,Nicaragua,1962,10.08848046,2.450245285
5433,157,Nicaragua,1963,9.708999507,2.378332466
5434,157,Nicaragua,1964,9.424865846,2.5032067419999997
5435,157,Nicaragua,1965,9.090578892,2.475960282
5436,157,Nicaragua,1966,8.755058264,2.504247924
5437,157,Nicaragua,1967,8.454526378999999,2.544361878
5438,157,Nicaragua,1968,8.084465169,2.476657183
5439,157,Nicaragua,1969,7.721853275,2.357802215
5440,157,Nicaragua,1970,7.374698949,2.294673949
5441,157,Nicaragua,1971,7.096248299,2.307805269
5442,157,Nicaragua,1972,6.75842822,2.127396965
5443,157,Nicaragua,1973,6.497045012,2.256170966
5444,157,Nicaragua,1974,6.310846286,2.442667075
5445,157,Nicaragua,1975,6.0350896810000005,2.226741807
5446,157,Nicaragua,1976,5.809298057,2.156262346
5447,157,Nicaragua,1977,5.583372635,2.263296767
5448,157,Nicaragua,1978,5.473041682000001,2.108149132
5449,157,Nicaragua,1979,5.135561725,1.505239868
5450,157,Nicaragua,1980,4.777101045,2.055105085
5451,157,Nicaragua,1981,4.681327039,2.277802908
5452,157,Nicaragua,1982,4.495593595,2.110162432
5453,157,Nicaragua,1983,4.319166115,2.084661365
5454,157,Nicaragua,1984,4.152732363,1.995122175
5455,157,Nicaragua,1985,3.923814512,1.972554317
5456,157,Nicaragua,1986,3.777457604,1.973290004
5457,157,Nicaragua,1987,3.5796279930000003,1.8533014780000001
5458,157,Nicaragua,1988,3.465504314,1.854308668
5459,157,Nicaragua,1989,3.343351503,1.5796771930000002
5460,157,Nicaragua,1990,3.229938857,1.6217847230000002
5461,157,Nicaragua,1991,3.167333761,1.685627815
5462,157,Nicaragua,1992,3.1082987380000002,1.6752757390000002
5463,157,Nicaragua,1993,3.045081395,1.6003911
5464,157,Nicaragua,1994,2.971354925,1.572125882
5465,157,Nicaragua,1995,2.9194108560000003,1.5802229280000002
5466,157,Nicaragua,1996,2.868553284,1.621189905
5467,157,Nicaragua,1997,2.803886711,1.6330882269999998
5468,157,Nicaragua,1998,2.8107516980000002,1.796935049
5469,157,Nicaragua,1999,2.7645305789999997,1.8438933999999998
5470,157,Nicaragua,2000,2.755534777,1.766550372
5471,157,Nicaragua,2001,2.685041949,1.70914574
5472,157,Nicaragua,2002,2.6641159169999997,1.67991782
5473,157,Nicaragua,2003,2.675039031,1.7611902869999998
5474,157,Nicaragua,2004,2.564148678,1.636602677
5475,157,Nicaragua,2005,2.569170945,1.712221548
5476,157,Nicaragua,2006,2.4628249980000003,1.784715366
5477,157,Nicaragua,2007,2.431518439,1.635936702
5478,157,Nicaragua,2008,2.376702574,1.55972016
5479,157,Nicaragua,2009,2.3836782469999998,1.52867177
5480,157,Nicaragua,2010,2.303409949,1.499350699
5481,157,Nicaragua,2011,2.359217531,1.581731065
5482,157,Nicaragua,2012,2.335509076,1.467593862
5483,157,Nicaragua,2013,2.279728891,1.487361532
5484,157,Nicaragua,2014,2.2135744180000003,1.475227205
5485,158,Niger,1961,2.8275714439999997,1.656994239
5486,158,Niger,1962,2.839562046,1.6998252090000001
5487,158,Niger,1963,2.828307048,1.804471128
5488,158,Niger,1964,2.719140745,1.904788596
5489,158,Niger,1965,2.6225607319999997,1.9285932330000002
5490,158,Niger,1966,2.600102875,1.97533479
5491,158,Niger,1967,2.638979651,2.141347804
5492,158,Niger,1968,2.39673396,1.920326774
5493,158,Niger,1969,2.448326906,2.035970765
5494,158,Niger,1970,2.301723927,1.858753589
5495,158,Niger,1971,2.274752213,1.967117978
5496,158,Niger,1972,2.324964404,1.977143235
5497,158,Niger,1973,2.017252163,1.606981606
5498,158,Niger,1974,2.015513623,1.745043092
5499,158,Niger,1975,1.993703089,1.854295251
5500,158,Niger,1976,2.053865763,1.911899953
5501,158,Niger,1977,2.018608686,1.8215269980000002
5502,158,Niger,1978,2.0056454130000003,1.866338946
5503,158,Niger,1979,1.9895799809999999,1.9086592669999998
5504,158,Niger,1980,1.99084696,1.942054826
5505,158,Niger,1981,1.900645804,1.94107101
5506,158,Niger,1982,1.868880628,1.912796867
5507,158,Niger,1983,1.810868946,1.945017886
5508,158,Niger,1984,1.614719582,1.6019277159999998
5509,158,Niger,1985,1.638055784,1.573842432
5510,158,Niger,1986,1.741785541,1.686273528
5511,158,Niger,1987,1.584192122,1.591107525
5512,158,Niger,1988,1.7207133000000001,1.6988462869999998
5513,158,Niger,1989,1.595573163,1.630986962
5514,158,Niger,1990,1.544915676,1.5766191019999998
5515,158,Niger,1991,1.6320682659999999,1.656769659
5516,158,Niger,1992,1.708686362,1.8262870969999998
5517,158,Niger,1993,1.40616116,1.5781990330000002
5518,158,Niger,1994,1.484809523,1.6515879230000001
5519,158,Niger,1995,1.3445516990000002,1.498995384
5520,158,Niger,1996,1.36780987,1.429272533
5521,158,Niger,1997,1.1905510959999999,1.320278978
5522,158,Niger,1998,1.623407436,1.7718253640000001
5523,158,Niger,1999,1.376395307,1.532168137
5524,158,Niger,2000,1.169168261,1.275253778
5525,158,Niger,2001,1.361377852,1.4836009369999998
5526,158,Niger,2002,1.430036169,1.61699397
5527,158,Niger,2003,1.346783092,1.583066305
5528,158,Niger,2004,1.1098030620000001,1.3691576109999999
5529,158,Niger,2005,1.3665468719999998,1.630546109
5530,158,Niger,2006,1.401938705,1.640960815
5531,158,Niger,2007,1.465301259,1.731057539
5532,158,Niger,2008,1.7111229319999999,1.948998038
5533,158,Niger,2009,1.2662555690000001,1.514508195
5534,158,Niger,2010,1.61699266,1.8052105059999999
5535,158,Niger,2011,1.512558082,1.7957651609999998
5536,158,Niger,2012,1.242490175,1.548515286
5537,158,Niger,2013,1.297355243,1.6171285880000001
5538,158,Niger,2014,1.428704421,1.755182759
5539,159,Nigeria,1961,1.118215567,0.8997347859999999
5540,159,Nigeria,1962,1.118537492,0.9129411940000001
5541,159,Nigeria,1963,1.129480825,0.994923846
5542,159,Nigeria,1964,1.100042312,0.9348876359999999
5543,159,Nigeria,1965,1.112183643,0.962909832
5544,159,Nigeria,1966,1.052249835,0.9192833659999999
5545,159,Nigeria,1967,1.048867327,0.93038049
5546,159,Nigeria,1968,1.044225762,0.915997368
5547,159,Nigeria,1969,1.094704885,0.993905301
5548,159,Nigeria,1970,1.095140884,1.041556433
5549,159,Nigeria,1971,1.0256786820000001,1.030160698
5550,159,Nigeria,1972,0.892862692,0.939731113
5551,159,Nigeria,1973,0.926194985,0.9724453590000001
5552,159,Nigeria,1974,0.95986587,1.031984208
5553,159,Nigeria,1975,0.855438582,0.99582583
5554,159,Nigeria,1976,0.802890118,0.9988675990000001
5555,159,Nigeria,1977,0.759366007,1.030236294
5556,159,Nigeria,1978,0.727373009,1.075726231
5557,159,Nigeria,1979,0.7229835920000001,1.096376438
5558,159,Nigeria,1980,0.708042068,1.108460418
5559,159,Nigeria,1981,0.702071854,1.158785789
5560,159,Nigeria,1982,0.710500218,1.165248142
5561,159,Nigeria,1983,0.685822605,1.069521336
5562,159,Nigeria,1984,0.697557905,1.011636037
5563,159,Nigeria,1985,0.721292182,1.011997821
5564,159,Nigeria,1986,0.731950247,0.9704878720000001
5565,159,Nigeria,1987,0.740627569,1.004162267
5566,159,Nigeria,1988,0.752113774,0.996980492
5567,159,Nigeria,1989,0.786229525,1.038919718
5568,159,Nigeria,1990,0.805925641,1.028005867
5569,159,Nigeria,1991,0.8165789590000001,1.048477818
5570,159,Nigeria,1992,0.858327017,1.118635317
5571,159,Nigeria,1993,0.8657320490000001,1.1289630240000001
5572,159,Nigeria,1994,0.840647805,1.0798027079999999
5573,159,Nigeria,1995,0.860158271,1.1181535059999999
5574,159,Nigeria,1996,0.8681194440000001,1.1489127890000002
5575,159,Nigeria,1997,0.867637434,1.182840463
5576,159,Nigeria,1998,0.8837954929999999,1.198736546
5577,159,Nigeria,1999,0.877351902,1.172229978
5578,159,Nigeria,2000,0.863378871,1.1826035129999999
5579,159,Nigeria,2001,0.819133091,1.194809901
5580,159,Nigeria,2002,0.828682206,1.207382465
5581,159,Nigeria,2003,0.829601912,1.260745427
5582,159,Nigeria,2004,0.8461638220000001,1.298582891
5583,159,Nigeria,2005,0.844979227,1.3268064929999999
5584,159,Nigeria,2006,0.867973021,1.371521447
5585,159,Nigeria,2007,0.8111159520000001,1.2711766009999999
5586,159,Nigeria,2008,0.805585155,1.239945398
5587,159,Nigeria,2009,0.683262637,1.167622338
5588,159,Nigeria,2010,0.733591033,1.275658154
5589,159,Nigeria,2011,0.64779592,1.171967
5590,159,Nigeria,2012,0.746356265,1.19288138
5591,159,Nigeria,2013,0.7093914170000001,1.147544588
5592,159,Nigeria,2014,0.7041733440000001,1.1153067779999999
5593,162,Norway,1961,9.759564532999999,8.146320746
5594,162,Norway,1962,9.661703622000001,7.319237247999999
5595,162,Norway,1963,9.716623539,7.303629663
5596,162,Norway,1964,9.691516826,7.758831862999999
5597,162,Norway,1965,9.691414718999999,9.16071315
5598,162,Norway,1966,9.640470695,9.977558892000001
5599,162,Norway,1967,9.682322932,10.47755674
5600,162,Norway,1968,9.732290829,9.713579258
5601,162,Norway,1969,9.636484754,9.523577476
5602,162,Norway,1970,9.685482952000001,11.39230752
5603,162,Norway,1971,9.660874109,11.60552994
5604,162,Norway,1972,9.654912886,11.107467199999999
5605,162,Norway,1973,9.682159112999999,10.32358027
5606,162,Norway,1974,9.697833391,10.29978583
5607,162,Norway,1975,9.519851437,9.986151465
5608,162,Norway,1976,9.474089705,10.59491527
5609,162,Norway,1977,9.559524109,10.85390136
5610,162,Norway,1978,9.516002683,10.0101595
5611,162,Norway,1979,9.55433157,9.840484541
5612,162,Norway,1980,9.506178716,9.383877852000001
5613,162,Norway,1981,9.482986342,9.396064527
5614,162,Norway,1982,9.456608725,8.825434519
5615,162,Norway,1983,9.349314386,7.817551502000001
5616,162,Norway,1984,9.421997288,8.051691511
5617,162,Norway,1985,9.333113998,7.86255788
5618,162,Norway,1986,9.178516122000001,8.793544384
5619,162,Norway,1987,9.210672343999999,9.180731234
5620,162,Norway,1988,9.082744144,9.25870928
5621,162,Norway,1989,9.087939086,8.713951064
5622,162,Norway,1990,9.147392905,6.589356582000001
5623,162,Norway,1991,9.07821968,6.522067821
5624,162,Norway,1992,8.962411607,6.407875195
5625,162,Norway,1993,9.040549524,6.82164344
5626,162,Norway,1994,8.923714788,7.065017289
5627,162,Norway,1995,8.893797313,7.22619079
5628,162,Norway,1996,8.879011236,6.8779577629999995
5629,162,Norway,1997,8.799671101,7.149942202
5630,162,Norway,1998,8.788058657999999,7.700152423
5631,162,Norway,1999,8.692262642000001,6.197069378999999
5632,162,Norway,2000,8.679673231,6.3442685139999995
5633,162,Norway,2001,8.613553711,6.612395512999999
5634,162,Norway,2002,8.547579674,6.067492132999999
5635,162,Norway,2003,8.52360123,6.096063316
5636,162,Norway,2004,8.479973391,6.460058955
5637,162,Norway,2005,8.352900971,6.284509728
5638,162,Norway,2006,8.237811500000001,6.511384625
5639,162,Norway,2007,8.162268761,6.722734278
5640,162,Norway,2008,8.104788315,6.630550411000001
5641,162,Norway,2009,7.910025315,5.686987659
5642,162,Norway,2010,7.855476167999999,6.61309746
5643,162,Norway,2011,7.657679229,5.638805037000001
5644,162,Norway,2012,7.556870985,5.354712815
5645,162,Norway,2013,7.434588425,5.579332322000001
5646,162,Norway,2014,7.411597687,6.032746434
5647,165,Pakistan,1961,0.492509386,0.5434685370000001
5648,165,Pakistan,1962,0.489824069,0.539996989
5649,165,Pakistan,1963,0.5014766589999999,0.563060794
5650,165,Pakistan,1964,0.485623691,0.553714234
5651,165,Pakistan,1965,0.486802991,0.593422491
5652,165,Pakistan,1966,0.46501738,0.554761162
5653,165,Pakistan,1967,0.49893695,0.617603706
5654,165,Pakistan,1968,0.516935622,0.662190113
5655,165,Pakistan,1969,0.528315365,0.632550144
5656,165,Pakistan,1970,0.542270104,0.6499534229999999
5657,165,Pakistan,1971,0.524582433,0.62697801
5658,165,Pakistan,1972,0.521618891,0.639672738
5659,165,Pakistan,1973,0.517921704,0.644823076
5660,165,Pakistan,1974,0.506104046,0.641006221
5661,165,Pakistan,1975,0.49420995100000004,0.631794609
5662,165,Pakistan,1976,0.49300937,0.622924855
5663,165,Pakistan,1977,0.507762079,0.649339794
5664,165,Pakistan,1978,0.471044206,0.6322818379999999
5665,165,Pakistan,1979,0.505218258,0.707866771
5666,165,Pakistan,1980,0.485411385,0.641322385
5667,165,Pakistan,1981,0.489643699,0.652983028
5668,165,Pakistan,1982,0.483153381,0.660279515
5669,165,Pakistan,1983,0.458253705,0.628017945
5670,165,Pakistan,1984,0.45400091299999995,0.6352317279999999
5671,165,Pakistan,1985,0.47022797200000005,0.667580383
5672,165,Pakistan,1986,0.497259316,0.690364124
5673,165,Pakistan,1987,0.46378828299999997,0.6720682440000001
5674,165,Pakistan,1988,0.439925147,0.669312166
5675,165,Pakistan,1989,0.473106477,0.724918946
5676,165,Pakistan,1990,0.466564541,0.744669131
5677,165,Pakistan,1991,0.471622848,0.735714084
5678,165,Pakistan,1992,0.45643664700000003,0.746688438
5679,165,Pakistan,1993,0.44250616600000003,0.7747476209999999
5680,165,Pakistan,1994,0.436764456,0.755230568
5681,165,Pakistan,1995,0.464154646,0.799452268
5682,165,Pakistan,1996,0.453479032,0.801067557
5683,165,Pakistan,1997,0.431475561,0.7940633659999999
5684,165,Pakistan,1998,0.46382548,0.82377965
5685,165,Pakistan,1999,0.463513114,0.855522404
5686,165,Pakistan,2000,0.471043893,0.831109029
5687,165,Pakistan,2001,0.42971080100000003,0.7710638329999999
5688,165,Pakistan,2002,0.412841685,0.787561046
5689,165,Pakistan,2003,0.431701258,0.790181813
5690,165,Pakistan,2004,0.44410753799999997,0.833427118
5691,165,Pakistan,2005,0.451736039,0.864203361
5692,165,Pakistan,2006,0.42783644600000004,0.854569877
5693,165,Pakistan,2007,0.44981310399999996,0.90839443
5694,165,Pakistan,2008,0.425203086,0.88177513
5695,165,Pakistan,2009,0.442299016,0.892758315
5696,165,Pakistan,2010,0.408242682,0.828408171
5697,165,Pakistan,2011,0.41386624899999996,0.801825815
5698,165,Pakistan,2012,0.37807458,0.76522681
5699,165,Pakistan,2013,0.39640911,0.7776793320000001
5700,165,Pakistan,2014,0.39741684,0.788661662
5701,166,Panama,1961,12.45794157,2.175334316
5702,166,Panama,1962,12.05238963,2.200708477
5703,166,Panama,1963,11.63842163,1.8709712459999999
5704,166,Panama,1964,11.2592492,2.047595766
5705,166,Panama,1965,10.904594699999999,2.14634727
5706,166,Panama,1966,10.57602472,1.920609679
5707,166,Panama,1967,10.24105474,2.012564886
5708,166,Panama,1968,9.941785601,2.181487063
5709,166,Panama,1969,9.608607107000001,2.295878122
5710,166,Panama,1970,9.258850935,2.4243167409999997
5711,166,Panama,1971,8.984177175,2.579459623
5712,166,Panama,1972,8.704603801000001,2.644573049
5713,166,Panama,1973,8.468934997,2.91787602
5714,166,Panama,1974,8.217763931,2.6461152269999997
5715,166,Panama,1975,7.985592818,2.540474074
5716,166,Panama,1976,7.7506300029999995,2.76400912
5717,166,Panama,1977,7.567145278,2.703536112
5718,166,Panama,1978,7.348764356,2.604515958
5719,166,Panama,1979,7.148923872999999,2.500971317
5720,166,Panama,1980,6.899783599999999,2.5319987680000002
5721,166,Panama,1981,6.650339504,2.406062407
5722,166,Panama,1982,6.424405527999999,2.411128992
5723,166,Panama,1983,6.186231264,2.324268185
5724,166,Panama,1984,5.94357599,2.339259071
5725,166,Panama,1985,5.721024811,2.325419738
5726,166,Panama,1986,5.482487142999999,2.369516022
5727,166,Panama,1987,5.308741673,2.3354874469999998
5728,166,Panama,1988,5.096820532,2.055392876
5729,166,Panama,1989,4.960542325,2.122284837
5730,166,Panama,1990,4.803182927,2.23204771
5731,166,Panama,1991,4.67352887,2.3615538959999998
5732,166,Panama,1992,4.628253686,2.58492166
5733,166,Panama,1993,4.525074305,2.591368085
5734,166,Panama,1994,4.414148643,2.749977491
5735,166,Panama,1995,4.315379078,2.561295533
5736,166,Panama,1996,4.229506429,2.4733454530000003
5737,166,Panama,1997,4.09950124,2.309569745
5738,166,Panama,1998,4.019567405,2.397128704
5739,166,Panama,1999,3.93436744,2.263538556
5740,166,Panama,2000,3.8683023469999998,2.26463036
5741,166,Panama,2001,3.81194453,2.2821117419999997
5742,166,Panama,2002,3.736748553,2.285295639
5743,166,Panama,2003,3.663452854,2.311311146
5744,166,Panama,2004,3.563854983,2.341483614
5745,166,Panama,2005,3.4786319010000004,2.631920045
5746,166,Panama,2006,3.4157610760000003,2.95798143
5747,166,Panama,2007,3.3441738080000003,2.9081308389999996
5748,166,Panama,2008,3.278140547,2.923503358
5749,166,Panama,2009,3.199594846,2.870381922
5750,166,Panama,2010,3.126506242,3.076702219
5751,166,Panama,2011,3.058200442,3.1188886160000004
5752,166,Panama,2012,2.99080312,2.511922855
5753,166,Panama,2013,2.9497425280000003,2.4938307969999998
5754,166,Panama,2014,2.8892105110000004,2.32487834
5755,167,Czech Republic,1993,2.429541178,5.625444106000001
5756,167,Czech Republic,1994,2.5235466619999998,5.301408899
